cell_line,NSC_673596_7_Ethyl_10_hydroxycamptothecin,NSC_630176_Depsipeptide,NSC_82151_Daunorubicin,NSC_722134_Sonolisib,NSC_707389_Eribulin_mesilate,NSC_182986_AZQ,NSC_145668_Ancitabine_hydrochloride,NSC_241240_Carboplatin,NSC_707545_Alvespimycin,NSC_760183_JQ1,NSC_781515_AMG_232,NSC_784815_AZD_3147,NSC_764091_Apitolisib,NSC_757444_Barasertib,NSC_681239_Bortezomib,NSC_49842_Vinblastine,NSC_781468_CUDC_427,NSC_782007_AZ_628,NSC_226080_Rapamycin,NSC_779218_CEP_28122,NSC_788121_AZD_3759,NSC_793677_ASP_5878,NSC_706363_Arsenic_trioxide,NSC_125066_Bleomycin,NSC_368390_Brequinar,NSC_794646_AMG_51,NSC_755983_BI_2536,NSC_754346_AMG_458,NSC_125973_Paclitaxel,NSC_132483_Aminopterin_Derivative,NSC_102816_Azacitidine,NSC_88536_Calusterone,NSC_781008_maritoclax,NSC_791328_ARQ_092,NSC_795142_M2698,NSC_780249_AZD_6738,NSC_761931_KHK_Indazole,NSC_762831_MK_0752,NSC_320846_Batracylin,NSC_238159_Nocodazole,NSC_759659_Navitoclax,NSC_756875_Nutlin_3,NSC_24559_Mithramycin,NSC_3061_malacid,NSC_772564_IDH_C227,NSC_773230_AZD_2461,NSC_810717_CG_806,NSC_808790_AZD_0364,NSC_791966_CFI_400945,NSC_639966_Perifosine,NSC_758257_LY_2606368,NSC_764042_ARRY_162,NSC_791967_TAK_659_isomer_1,NSC_718781_Erlotinib,NSC_764135_BMS_599626,NSC_794443_KPT_8602,NSC_26980_Mitomycin,NSC_719239_E_7820,NSC_743414_Imatinib,NSC_771644_ARQ_621,NSC_124463_Fludarabine,NSC_767745_Pelitrexol,NSC_787025_BAY_1161909,NSC_614826_bisacodyl_active_ingredient_of_viraplex,NSC_92339_Fluphenazine,NSC_792956_AZD_0156,NSC_777445_GSK_1070916,NSC_805500_SEL_120,NSC_780019_PD183805,NSC_782549_Defactinib,NSC_768068_Cobimetinib_isomer_1,NSC_766820_LY_2228820,NSC_780108_PF_06463922,NSC_759658_6_4_pyrimidinyl_1H_indazole_derivative,NSC_669364_AC1L8IIJ,NSC_764040_Alectinib,NSC_786959_AZD_9496,NSC_767896_LY_2940680,NSC_758486_HPI_1,NSC_89201_Estramustine,NSC_354258_8_Chloro_adenosine,NSC_751548_Salinomycin,NSC_788186_Bafetinib,NSC_732517_Dasatinib,NSC_772254_ARRY_520_Isomer_A,NSC_791648_PF_2771,NSC_710464_AFP464,NSC_3053_Actinomycin_D,NSC_755384_Pemetrexed,NSC_755984_Pralatrexate,NSC_740_Methotrexate,NSC_663249_Triapine,NSC_752_6_Thioguanine,NSC_755_6_Mercaptopurine,NSC_19893_Fluorouracil,NSC_27640_Floxuridine,NSC_777571_BIX_01294,NSC_798303_BPTES,NSC_757438_PLX_4720,NSC_749226_Abiraterone,NSC_747974_Raloxifene,NSC_728165_Lificguat,NSC_763832_LOR_253,NSC_165563_Bruceantin,NSC_779407_GNE_617,NSC_760442_Daporinad,NSC_753686_Olaparib,NSC_752493_Iniparib,NSC_780290_SAR_260301_enantiomer_1,NSC_788794_A_911,NSC_791163_RG_7602,NSC_780042_CP_724714,NSC_781343_GDC_0994,NSC_781556_JNJ_42756493,NSC_772198_LY_2090314,NSC_776787_AZD_3463,NSC_766821_BMS_911543,NSC_772887_XL_019,NSC_765866_Refametinib,NSC_785306_TAS_115,NSC_781470_PF_03758309,NSC_776066_AZD_1208,NSC_811429_BLU_667,NSC_697726_RH1,NSC_761070_VE_821,NSC_638850_7_Hydroxystaurosporine,NSC_755763_Pimasertib,NSC_727989_Lapatinib,NSC_805746_CC_671,NSC_761191_brigatinib,NSC_756648_AZD_1480,NSC_761068_Cabozantinib,NSC_737754_Pazopanib,NSC_756659_Intedanib,NSC_760841_Tandutinib,NSC_808507_PF_6459988,NSC_751297_Y_27632,NSC_755986_Vismodegib,NSC_755389_Bosutinib,NSC_764764_ONX_0801,NSC_138783_Bendamustine,NSC_79037_Lomustine,NSC_762419_CT_32228,NSC_32065_Hydroxyurea,NSC_719276_Fulvestrant,NSC_754771_Itraconazole,NSC_721517_Zoledronate,NSC_758706_Simvastatin,NSC_109229_Asparaginase,NSC_719627_Celecoxib
OV:OVCAR-3,-0.61,-0.25,-0.59,0.11,1.14,-0.33,-0.81,0.48,0.38,-0.25,-0.45,0.32,-0.25,0.14,1.03,0.68,-0.45,-1.09,-1.2,-1.34,-0.35,0.38,0.96,-0.55,-0.71,-0.63,0.61,-0.62,0.51,-0.78,-0.33,-0.38,0.06,0.5,-1.16,-0.31,-0.68,-0.37,-1.28,0.18,-0.25,-0.26,0.06,-0.64,-0.73,-0.47,-0.76,-1.14,-0.29,-0.89,0.63,-1.1,-0.75,0.43,-0.33,0.74,-1.15,-0.62,-0.71,0.29,-0.75,-0.12,-0.63,2.49,-0.18,0.08,-0.67,0.13,-0.27,0.03,-1.27,-0.24,-0.73,-0.07,-0.13,-0.27,-0.24,-0.11,-0.02,1.41,-0.34,1.93,-0.27,0.21,0.44,0.66,1.03,-0.4,-0.8,0.07,-0.11,-0.34,0.36,1.01,-0.07,0.15,-0.06,0.61,-0.71,-0.62,-0.55,0.6,0.22,0.21,0.05,-0.64,-0.36,0.69,0.19,0.8,0.66,-0.04,-0.78,-0.32,-0.52,-0.89,-0.39,-0.78,-0.49,-0.64,0.33,-0.64,-0.49,0.08,0.12,-0.44,-0.85,0.16,0.88,-0.34,-1.06,-0.73,-0.96,-1.14,-0.7,-0.55,-0.34,-0.05,-0.14,-0.9,0.55,-0.59,0.66,-0.61,-0.31,-0.72,-0.01,-0.96,-1.09,-0.02
OV:OVCAR-4,-1.1,-1.24,-1.13,-0.74,-0.29,-0.4,-2.07,0.42,-1.51,0.47,-0.14,0.63,0.03,-0.18,-0.79,-2.3,1.15,-0.55,0.92,-0.24,-0.55,-0.01,0.55,-0.53,-0.48,-0.66,-1.21,-0.02,-2.16,-0.89,-0.17,-0.74,-1.26,-1.29,-1.13,0.4,-1.3,0.76,-1.06,-2.78,-0.19,-0.3,0.08,-0.85,1.04,0.52,-0.5,-0.7,0.05,-0.55,0.46,-0.34,-0.99,-0.02,-0.54,1.42,-1.21,-0.11,-0.16,-0.98,-0.75,-4.07,-0.63,2.7,-0.18,0.09,0.7,-0.76,-0.63,-0.13,-0.2,-0.83,-0.8,-0.58,0.04,0.92,-0.3,0.77,0,-0.79,-0.73,-0.43,-0.7,-1.15,-2.25,-1.16,0.56,-0.96,-0.8,1.07,-1.79,-1.42,-0.11,-0.1,-0.68,-1.53,0.75,0.93,-0.43,-0.78,-0.38,-0.75,2.4,0.13,-0.48,-0.72,0.48,2,-0.5,-0.58,-0.27,0.93,-0.73,0.54,0.53,0.47,-0.39,-1.1,-0.64,0.25,-1.45,-0.42,-0.1,-1.46,0.39,-0.8,-0.65,-0.46,-0.24,0.25,-0.17,-0.31,0.58,-0.33,0.04,1.41,-0.34,0.94,-0.33,-0.9,-0.68,-0.45,-0.67,-0.96,-0.31,-0.62,-0.92,-0.68,-3.01,0.87
OV:OVCAR-5,-1.18,0.47,-0.75,-0.21,-0.06,-0.92,-0.28,-0.7,-0.33,-2.08,-0.85,-0.27,0.18,-0.7,-0.66,-2.25,-0.46,1,-1.05,1.4,-0.33,-1.31,-0.67,-0.24,-1.26,-0.12,0.61,-1.3,-0.1,0.21,-1.57,-0.89,-1.78,-0.57,-0.61,-0.54,0.41,-0.7,-1.02,-3.51,-0.44,-0.68,0.07,-1.44,-0.54,-0.54,-1.12,1.13,-0.82,0.92,-0.03,1.46,-0.09,0.21,-0.62,-0.45,-0.54,-0.63,1.16,-0.17,-0.75,0.23,-0.63,0.18,-0.18,-0.06,-0.08,-0.05,0.09,0.31,0.9,-0.77,0.96,-0.48,-0.43,-0.13,-0.64,-1.63,-1.28,-1.86,-0.16,-1.59,-0.19,1,0.44,0.28,1.26,-0.91,-0.8,-1.63,-0.36,-1.07,0.46,-0.27,-1.04,-2.18,-0.73,-1.41,-0.95,-0.92,-1.02,2.24,-1.38,-0.08,0.5,-0.5,-0.61,1.21,-0.08,-0.51,-1,-0.3,0.48,-0.29,-0.87,0.94,-0.39,-1.3,-0.03,-0.8,-0.63,0.14,0.16,-1.06,-1.27,0.56,1.38,-1.85,-1.3,0.58,-0.61,-0.26,0.1,0.02,-1.12,-0.99,-0.34,-1.59,-0.13,-0.9,-0.68,-1.08,-0.88,-0.04,-0.31,-0.92,-0.67,-0.99,0.23,-0.31
OV:OVCAR-8,0.54,0.05,0.29,-1.13,-0.64,-0.14,0.83,-0.41,0.42,-0.38,-0.49,-0.49,-0.61,-0.34,-0.98,0,0.07,-0.65,0.88,-1.22,-0.49,-1.37,-0.15,-0.37,0.79,-0.74,0.61,0.18,0.32,0.92,0.46,-0.59,0.38,-0.79,-1.45,-0.88,-0.37,-0.7,0.78,0.17,-0.54,-0.62,-0.18,0.44,0.9,-0.54,-0.77,-1.31,-0.42,-0.87,0.84,-1.1,-0.51,0.02,-0.62,-0.06,-0.44,-0.24,-0.56,-0.29,1.68,0.5,0.34,1.5,-0.17,-1.02,-0.56,-0.43,-0.37,-1.1,-1.3,-0.47,-0.79,-1.43,0.11,0.88,-0.08,-0.03,-0.31,-0.75,0.33,-0.97,-0.88,0.69,0.44,0.29,-0.63,0.11,1.48,-0.14,0.64,0.92,0.43,0.35,0.22,0.63,-0.74,0.62,-0.37,-0.01,-0.85,-0.61,0.81,0.22,1.74,0.38,-0.31,-0.67,-0.52,-0.61,0.15,-0.59,0.05,-0.17,-0.27,-0.96,-0.39,0,-0.8,-1.08,-0.59,-0.51,-0.64,0.52,-0.62,-0.61,-1.05,-0.13,0.73,-0.62,-0.41,-0.69,0.45,-0.15,-0.64,-0.23,-0.34,-0.08,0.2,1.1,-0.68,-0.42,0.09,0.12,-0.31,-0.27,-0.75,0.45,0.27,-0.3
OV:SK-OV-3,0.67,0.24,-0.44,-0.23,0.66,-0.4,-0.67,-0.73,0.32,0,-0.7,1.08,0.35,-0.21,-1.01,0.31,4.09,-1.99,0.57,-0.12,1.7,-0.32,-0.93,-0.7,-1.31,-0.72,0.61,0.74,0.23,-1.3,-1.3,-0.64,-1.55,1.06,0.49,0.21,-1.46,-0.7,-0.32,0.35,-0.02,-0.71,0.05,-1.31,0.77,-0.54,-0.52,-0.87,-1.27,0.66,0.88,-1.07,0.78,1.43,1.94,-1.83,-0.33,2.17,-0.61,0.91,0.44,0.37,-0.63,-0.39,0.08,1.27,-0.28,-1.51,1.68,0.11,-1.05,0.72,0.08,1.29,2.01,-0.23,-0.49,-0.91,0.18,-1.17,-0.27,-1.88,-0.99,0.71,0.44,0.61,-0.77,-1.29,0.23,-1.19,-1.44,-1.55,0.61,0.89,-0.9,-1.19,-0.83,-0.2,0.13,-0.24,-0.56,-0.52,0.51,0.22,-0.66,-0.82,-0.61,-0.67,0.16,-2.63,0.29,4.49,-0.89,0.66,-0.66,-0.36,-0.39,-1.04,-1.23,0.29,-0.37,-0.4,0.35,-0.83,0.67,-0.24,-0.93,2.4,-0.39,-0.16,-0.11,-0.65,0.64,-1.82,-0.41,-0.91,-0.34,-1.59,1.7,-0.46,-0.24,-0.94,0.39,-0.81,-0.31,-0.38,-0.46,-0.85,0.06,-0.11
OV:NCI/ADR-RES,0.17,-4.68,-3.26,-0.87,-2.5,-0.18,0.39,0.28,-2.87,-0.11,-0.85,-3.99,-1.22,-1.35,-3.02,-2.4,-0.23,-0.57,-0.12,-0.6,-0.41,-0.18,-0.58,0.24,-0.25,-0.78,-1.44,-0.7,-2.38,0.69,-0.58,-0.56,0.65,-0.91,-0.92,-2.52,-0.56,-0.7,-0.57,0.46,-0.91,-0.6,-5.89,-0.62,0.05,-0.54,-1.17,-1.32,0.04,-0.83,-0.22,-1.1,-2.73,-0.01,-1.01,-0.61,-1.42,1,-0.46,-3.09,1.81,-0.12,0.08,1.53,-0.18,-1.24,-1.84,-0.15,-0.35,-2.91,-1.13,-0.35,-0.55,-1.82,0.41,0.36,-0.28,0.21,-1.96,-0.02,0.16,-0.09,-0.8,-0.85,-0.7,-0.97,-0.94,-3.09,-0.8,0.6,0.38,-0.25,0.52,0.28,-0.06,0.35,-3.83,-1.41,-0.68,0.19,-0.84,-0.24,-1.42,-5.99,-0.27,0.38,-0.61,-0.67,-1.31,-3.46,0.59,-0.69,-1.25,-0.36,-0.77,-1.06,-0.35,-0.81,-0.8,-0.1,-2.87,-0.87,-0.64,0.51,-0.11,-0.38,-1.02,0.06,0.28,-1.84,-0.45,-0.23,-1.49,-1.86,-2.35,-0.61,-0.34,0.75,-0.67,0.82,-0.62,-0.45,0.57,0.6,-0.31,-0.43,0.06,1.05,0.68,0.19
PR:PC-3,-0.77,0.07,-0.09,-0.53,0.86,0.27,0.64,-0.83,0.42,-0.72,0.01,0.82,0.82,-0.08,-0.85,0.43,-0.5,-1.39,0.9,-0.36,-0.41,-1.08,-0.17,-0.62,0.85,-0.59,0.61,-0.62,0.36,-0.08,-0.15,3.7,1.33,1.89,0.27,-1.61,0.28,1.49,-0.84,0.35,-0.28,-0.13,-0.13,0.36,0.3,-0.54,-0.81,-1.32,0.09,1.72,-2.12,-1.1,-0.57,-0.71,-0.76,0.57,-0.95,-0.31,-0.35,0.41,0.21,0.89,0.75,0.06,0.2,0.64,-0.02,0.94,-0.66,-0.91,-1.06,-0.64,-0.8,1.59,0.1,0.46,0.03,-0.34,0.16,-0.32,0.1,1.69,-0.85,0.09,0.44,0.26,-0.78,-0.24,-0.6,0.34,0.63,-0.01,-0.32,0.12,-0.35,0.52,-1.15,0.83,-0.48,-0.83,-0.33,-0.48,0.3,0.21,0.81,1.52,-0.29,-0.67,0.89,-0.73,-1.07,-0.56,-0.85,-0.47,-0.02,-0.77,-0.39,1.31,-0.56,-0.34,0.53,0.14,-0.62,0,-1.27,1.23,-1.2,-0.42,-0.05,-0.74,-0.77,-0.25,-0.14,-0.85,-0.43,-0.67,-0.34,0.19,-1.89,-0.9,-0.68,-0.53,0.32,0.17,-0.31,0.77,0.21,1.43,-1.31,0.67
PR:DU-145,0.71,0.08,-0.01,-0.83,0.25,1.1,0.22,-0.27,0.71,-1.96,-0.78,-1.06,-0.6,-0.58,-0.66,0.37,-1.03,-0.71,-0.94,-0.72,0.44,-1.34,-1.31,-0.33,0.48,-0.55,0.61,-0.12,0.28,0.46,0.86,-0.38,-1.22,-1.06,-0.84,0.03,0.08,-0.7,0.16,0.07,-0.77,-0.68,-0.11,-0.22,-0.77,-0.54,-0.64,-0.78,-0.4,-1.05,0.69,-0.9,-0.66,0.86,0.12,-0.82,0.94,-0.68,-0.24,0.36,0.73,0.86,-0.63,-0.54,-0.18,-0.63,-0.63,0.01,1.22,0.19,-0.87,-0.43,-0.02,-1.02,3.12,-0.24,-0.49,-0.95,-1.35,-0.21,0.64,-0.61,-0.77,0.3,0.44,0.68,-0.73,-0.75,-0.8,-1.28,0.51,0.76,0.51,0.54,0.59,0.54,-0.48,-0.37,-0.28,-0.92,-0.62,-0.53,0.24,0.21,1.09,1.2,-0.61,-0.67,-0.42,-0.87,-0.53,0.06,-0.6,-0.27,-0.56,0.16,-0.39,-0.4,-0.86,-0.7,-0.62,-0.38,-0.04,0.76,0.51,,-0.81,0.13,-0.28,0.01,-0.7,-0.63,-0.62,-0.45,-0.7,-0.89,-0.34,-0.18,0.14,0.37,-0.03,-0.75,0.18,0.39,-0.31,-1.29,-0.21,-1.19,0.08,0.18
RE:786-0,0.71,-0.23,0.65,0.05,-0.25,0.58,0.82,0.33,0.29,-0.57,-0.75,-0.21,-0.08,-1.15,-0.64,0.14,-0.25,-1.03,0.63,0.79,-0.37,-1.11,-0.22,0.21,0.97,-0.54,-0.53,-0.82,-0.25,0.94,0.27,-0.89,-1.16,0.88,1.87,1.01,-1.62,-0.7,0.31,-0.48,-0.39,-0.69,-0.43,0.64,0.48,-0.54,-0.84,-1.28,0.16,0.76,0.94,-1.1,0.21,-0.08,-0.24,-0.37,0.33,-0.31,-0.04,-1.02,0.03,0.89,-0.63,-0.6,-0.18,-0.23,-0.45,-0.89,-0.46,0.32,-1.06,-0.36,-0.21,-0.45,0.52,-0.4,-0.26,-1.63,-0.42,-0.45,-0.03,-0.43,-0.27,0.59,0.44,0.1,-0.52,0.52,1.61,-1.63,0.68,1.46,0.38,0.62,0.39,0.65,0.52,0.62,-0.49,1.47,0.18,0.04,-0.08,0.13,-0.81,-0.82,-0.61,-0.67,1.27,-0.22,0.99,-0.52,-0.74,0.3,0.14,-0.25,-0.39,0.02,-0.66,0.25,-1.15,-0.52,0.2,0.8,1.08,-0.36,-0.5,-0.16,-1.12,-0.32,-0.14,-0.63,0.19,0.1,-0.34,-0.85,-0.34,-0.78,-0.2,1.21,-0.05,0.79,0.34,0.69,-0.31,2.02,2.42,-0.18,0.5,-1.89
RE:A498,0.07,0.56,-0.44,1.71,-0.36,-0.16,-0.3,-0.79,-2.69,1,1.42,1.08,2.01,-0.73,1.78,-0.26,-0.2,0.2,0.85,1.39,0.96,4.32,-0.38,-0.38,-1.31,-0.03,0.05,0.98,-0.59,-0.73,0.19,0.07,1.08,1.61,1.57,2.42,0.74,0.98,-0.04,0.18,4.04,-0.58,0.18,-0.23,0.16,-0.54,1.78,1.44,0.12,0.5,0.88,1.37,1.23,0.7,1.61,1.39,-0.09,1.09,-0.27,-0.59,-0.41,-0.22,-0.54,-0.32,-0.18,1.18,1.93,0.29,0.66,0.82,1.05,1.64,2.27,1.9,0.22,0.63,0.16,-0.91,-0.16,0.25,-0.7,2.01,-0.78,0.91,0.44,0.58,1.92,-0.45,1.37,-1.63,-0.89,0.85,-1.31,-1.37,0.53,0.26,3.37,2.2,-0.05,-0.12,-0.39,2.58,-0.16,0.17,-0.7,-0.74,-0.05,-0.67,4.02,-0.16,2.43,1.03,0.91,5.69,2.88,1.04,1.22,-0.21,-0.03,1.25,-1.4,4.13,2,-0.54,0.59,1.5,1.09,0.26,0.85,2.36,2.48,1.56,0.92,1.11,-0.06,1.23,-0.34,-0.62,0.68,0.27,1.56,-0.93,0.64,-0.3,-0.31,0.13,0.1,2.08,0.91,0.36
RE:ACHN,0.71,-0.77,0.57,-0.08,-1.68,1.36,0.85,0.73,-0.2,-0.25,1.6,-0.8,-0.23,-1.35,0.24,-0.96,-0.01,-0.18,0.09,0.31,2.53,-0.46,-1.37,2.34,0.67,0.07,-0.82,0.96,-1.86,0.81,0.99,-0.27,0.3,-0.34,-0.42,1.63,-1.1,-0.7,0.86,-0.87,-0.37,1.56,-0.01,0.55,0.84,-0.54,0.28,-0.58,0.03,-0.7,0.94,-0.41,0.49,1.98,2.45,-0.26,1.05,-0.22,-0.45,-1.35,0.11,0.89,-0.55,-0.48,-0.18,-0.48,-0.16,0.36,3.04,0.58,-0.13,2.43,0.08,-0.31,3.16,-0.42,-0.17,-0.18,-1.01,-0.75,0.87,-0.21,0.04,1.23,-2.38,-1.51,-0.71,-0.59,1.21,0.2,0.5,1.55,-0.32,-0.17,0.4,0.65,0.38,-1.41,0.13,0.19,-0.6,-0.49,-0.16,0.21,-0.65,-0.82,-0.48,0.44,0.48,-0.37,2.06,1.18,-0.59,0.57,0.51,0.29,-0.39,0.23,-0.67,0.51,-0.65,-0.5,0.43,0.93,1.06,1.25,-0.52,1.1,0.86,-0.23,0,-0.35,0.45,0.25,-0.61,-0.81,-0.34,-0.39,2.29,1.12,0.09,-0.68,0,1.76,-0.31,-0.32,0.78,0.77,-0.05,-0.01
RE:CAKI-1,0.71,-1.1,-0.03,0.92,-1.05,0.92,0.64,0.26,-1.88,1.09,1.63,-1.45,-0.43,-0.79,-0.09,-0.82,-0.62,-0.42,0.24,0.04,2.09,0.55,0.33,1.51,0.18,-0.14,-1.96,1.49,-1.45,0.69,1.64,-0.14,0.88,,0.99,-0.77,-0.07,4.52,-0.86,-2.44,-0.31,3.36,0.14,-1.28,0.54,0.63,0.23,0.4,,0.35,-0.46,-0.24,,1.57,1.28,1.04,0.64,-0.3,-0.66,-1.7,0.06,0.52,-0.63,-0.65,-0.17,,-0.61,0.28,1.83,1.07,-0.75,0.63,0.2,0.47,0.85,0.07,-0.5,0.59,0.97,-0.13,0.25,0.64,-0.56,1.21,-0.45,,0.74,-0.47,1.34,0.57,0.54,0.99,0.56,0.31,0.95,0.45,0.5,0.15,0.15,-0.83,-0.64,0.92,-0.32,-0.52,-0.86,-0.55,0.01,-0.01,-0.42,-1.19,,1.41,-0.74,0.34,0.54,0.17,1.07,0.55,0.01,0.41,-1.56,-0.49,0.53,0.78,0.86,0.86,-0.02,1.95,0.87,-0.04,0.15,-0.3,0.7,-0.63,-0.27,0.48,0.63,0.29,1.13,1.06,0.72,-0.59,-4.13,0.61,-0.31,0.97,0.48,0.72,0.41,-0.29
RE:RXF 393,0.16,0.45,-0.44,2.67,-0.17,-0.38,-0.8,0.81,0.69,-0.49,-0.71,0.97,0.28,-0.59,0.7,0.2,0.51,-0.79,0.9,1.21,-0.37,1.26,0.55,0.83,-0.72,0.2,0.61,1.44,0.07,-1.54,0.49,-0.04,-0.03,0.88,1.52,1.04,-0.52,0.4,0.01,0.37,1.29,-0.36,0.19,-1.64,2.26,5.36,0.18,0.13,0.32,1.26,0.87,-0.15,1.22,0.37,0.16,1.67,-0.81,-0.68,0.11,0.21,-0.58,0.58,-0.31,0.41,-0.18,0.65,0.91,-0.04,-0.18,1.14,-0.3,0.71,0.27,0.47,-0.69,-0.13,-0.1,2.46,-0.62,-0.01,1.47,0.29,-0.76,1.05,0.44,0.29,-0.88,-0.06,-0.8,-0.54,-1.4,0.34,0.34,-1,-0.43,-0.22,1.1,-0.16,-0.07,1.83,0.74,-0.42,0.26,0.2,-0.87,-0.82,0.43,-0.67,1.9,2.14,1.91,-0.42,-0.49,1.14,2.51,0.16,2.51,0.95,0.76,0.83,-1.1,0.98,1.85,-0.01,1.31,1.41,-0.07,0.17,-1.52,0.86,1.41,0.17,1.38,1.03,0.94,-0.1,-0.34,0.4,0.49,-0.59,-0.68,-0.23,0.66,-0.39,-0.16,2.49,-0.15,0.13,0.26,0.05
RE:SN12C,0.71,0.26,0.47,-0.31,-0.3,0.82,0.41,-0.63,0.59,-1.07,-0.72,0.15,-0.19,-0.24,-0.05,-0.03,-0.46,-0.65,-0.88,-0.32,-0.03,-1.02,0.11,0.17,-0.01,0.58,-0.3,0.91,0.28,0.06,0.03,-0.86,0.94,-0.88,-0.78,-0.54,0.37,-0.7,0.2,-0.03,-0.19,-0.62,0.16,0.91,-0.08,-0.06,1.26,-0.52,-0.44,0.26,-0.72,-0.5,0.76,0.52,0.37,-1.13,0.56,-0.64,-0.68,0.36,1.8,0.27,-0.73,0.74,-0.15,-0.5,0,0.33,0.15,-0.9,-0.7,0.3,-0.3,-0.35,-0.84,-0.6,-0.26,-0.31,-1.25,-0.79,-0.08,0.99,-0.65,0.73,0.44,0.33,-0.77,0.08,0.79,0.5,0.6,0.11,-0.05,-0.88,-0.09,0.6,-1.16,0.72,-0.29,-0.92,-0.6,-0.41,-0.4,-0.01,1.74,1.52,-0.61,0.17,0.13,0.35,-0.75,-0.23,-0.16,0.01,-0.41,-0.7,-0.38,0.15,-0.29,0.79,1.01,-0.6,0.88,0.69,0.68,0.4,-0.56,-1.01,0.39,-0.25,0,0.82,0.13,0.53,-0.03,-0.36,-0.34,-0.02,0.52,0.99,0.62,-0.16,0.22,-0.09,-0.31,-1.29,0.29,0.72,1.04,0.28
RE:TK-10,-2.14,-0.2,-1.26,0.74,-1.84,-2,-1.83,-0.78,0.18,1.04,-0.93,0.7,0.16,-1.01,0.16,-1.91,-0.68,-0.41,-0.97,1.01,2.78,-0.54,-1.26,-0.85,-1.34,-0.78,-0.97,0.64,-0.82,-1.01,-0.35,-0.4,0.24,-0.03,1.44,-0.16,-0.59,-0.7,-0.24,-2.33,-0.02,-0.75,-0.63,-0.61,0.15,-0.54,-0.8,-0.27,-1.04,0.96,0.82,0.22,0.24,1.99,2.49,-1.38,-1.51,-0.59,-0.64,-1.26,-0.75,0.58,-0.63,-0.52,-0.18,2.01,-1.05,0.14,3.04,0.67,0.57,0.56,-0.22,1.67,1.48,-0.26,-0.33,-1.43,1.05,-0.58,0.89,-0.79,-1.19,1.34,-2.26,-2.87,1.55,-1.7,-0.8,-1.17,-1.64,-1.69,0.16,0.49,-1.4,-0.61,0.33,-0.66,-0.17,-0.92,-0.75,1.07,-0.75,-0.08,-0.81,-0.82,0.21,-0.67,-0.52,-0.86,0.07,0.37,-0.56,0.33,2.01,0.18,-0.39,-0.73,-0.63,0.01,-0.87,-0.57,-0.11,-0.24,0.06,0.8,-0.63,1.6,-1.33,0.66,-0.39,-0.33,-0.39,-0.17,-1.78,-0.8,2.55,-1.59,2.09,-0.9,-0.41,-0.83,-1.78,-1.11,0.09,-0.49,1.31,-0.59,-0.19,-0.19
RE:UO-31,0.6,-2.17,-1.49,0.19,-2,-0.54,0.35,-0.57,-1.33,1.44,1.76,0.11,1.25,-1.35,-0.11,-2.37,-0.33,0.39,0.91,0.7,0.65,0.09,-0.72,0.5,0.11,0.02,-2.13,1.09,-1.96,-0.01,-0.07,0.88,-1.37,0.69,0.93,0.1,-0.41,1.66,0.65,-0.51,-0.32,1.26,-0.48,-0.4,-1.15,-0.22,0.07,-0.04,0,-0.63,0.13,-0.31,0.03,1.23,1.15,-0.38,-0.76,0.46,-0.29,-1.84,0.95,0.89,-0.63,-0.46,-0.02,1.33,-0.31,0.16,0.83,0.38,0.59,3.53,0.37,0.84,0.58,0.12,0.24,1.52,1.28,-0.5,0.45,-0.59,-0.33,0.87,-2.03,-1.16,-0.46,-1.88,1.23,-0.34,0.23,1.31,-0.16,-0.18,0.59,0.44,0.54,-1.27,-0.18,-0.92,-0.13,-0.68,-0.21,-1.16,-0.87,-0.82,0.4,-0.67,1.26,-0.13,0.3,0.32,-0.58,0.55,0.23,0.16,0.42,0.28,-0.07,0.69,-1.4,-0.25,1.11,0.72,0.85,0.7,0.08,0.74,0.03,-0.15,-0.17,0.06,0.56,0.62,-0.04,0.98,0.81,3.96,0.97,1.41,-0.68,-0.59,0.14,0.45,-0.31,-0.52,-0.08,-0.11,-0.75,0.42
